longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
-122.8091659546,38.7949981689,3.6900000572,"M 0.8 - 5 km WNW of The Geysers, CA","5 km WNW of The Geysers, CA",11,0.83,md,2026-08-15 21:28:48.880,2026-08-15 21:30:24.200,US,Low
-166.899,53.012,22.6,"M 2.5 - 98 km SSW of Unalaska, Alaska","98 km SSW of Unalaska, Alaska",96,2.5,ml,2026-08-15 21:24:33.068,2026-08-17 08:59:55.822,US,Low
-116.0288333333,33.1838333333,5.13,"M 0.9 - 11 km ENE of Ocotillo Wells, CA","11 km ENE of Ocotillo Wells, CA",13,0.93,ml,2026-08-15 21:23:51.730,2026-08-17 18:14:59.540,US,Low
-140.158,60.985,5.1,"M 1.5 - 156 km ESE of McCarthy, Alaska","156 km ESE of McCarthy, Alaska",35,1.5,ml,2026-08-15 21:22:55.814,2026-08-17 08:54:47.992,CA,Low
120.5111,-7.8284,10.0,"M 4.7 - 86 km N of Ruteng, Indonesia","86 km N of Ruteng, Indonesia",340,4.7,mb,2026-08-15 21:08:32.582,2026-08-16 00:32:45.040,ID,Moderate
-176.158,52.0838333333,5.14,"M -0.1 - 40 km NE of Adak, Alaska","40 km NE of Adak, Alaska",0,-0.05,ml,2026-08-15 21:05:28.430,2026-08-16 22:46:01.980,US,Low
-103.638,31.317,5.7153,"M 1.4 - 11 km WSW of Lindsay, Texas","11 km WSW of Lindsay, Texas",30,1.4,ml,2026-08-15 21:05:21.335,2026-08-17 16:45:12.036,US,Low
-97.88933333,35.11083333,8.62,"M 0.4 - 5 km S of Amber, Oklahoma","5 km S of Amber, Oklahoma",2,0.39,ml,2026-08-15 21:05:13.619,2026-08-17 19:55:51.167,US,Low
-122.7898330688,38.8178329468,2.5199999809,"M 2.1 - 5 km NNW of The Geysers, CA","5 km NNW of The Geysers, CA",70,2.13,md,2026-08-15 20:41:56.040,2026-08-16 01:12:19.980,US,Low
-122.7591629028,38.7943344116,1.1399999857,"M 1.1 - 2 km N of The Geysers, CA","2 km N of The Geysers, CA",19,1.1,md,2026-08-15 20:39:28.280,2026-08-16 00:57:22.874,US,Low
-116.7375,33.289,13.26,"M 0.5 - 6 km NNE of Lake Henshaw, CA","6 km NNE of Lake Henshaw, CA",4,0.51,ml,2026-08-15 20:30:05.720,2026-08-16 14:23:55.382,US,Low
120.4927,-8.0349,10.0,"M 4.5 - 63 km N of Ruteng, Indonesia","63 km N of Ruteng, Indonesia",312,4.5,mb,2026-08-15 20:29:44.571,2026-08-15 21:06:00.040,ID,Moderate
-150.697,63.559,5.0,"M 2.2 - 51 km E of Denali National Park, Alaska","51 km E of Denali National Park, Alaska",74,2.2,ml,2026-08-15 20:26:45.206,2026-08-17 08:52:03.685,US,Low
-112.8891666667,38.5185,2.29,"M 1.5 - 17 km NE of Milford, Utah","17 km NE of Milford, Utah",36,1.53,md,2026-08-15 20:16:21.580,2026-08-17 15:57:00.280,US,Low
-116.5211666667,33.1573333333,6.07,"M 0.7 - 12 km NE of Julian, CA","12 km NE of Julian, CA",7,0.69,ml,2026-08-15 20:14:56.620,2026-08-16 14:23:59.464,US,Low
-116.3656666667,33.3813333333,7.71,"M 0.6 - 14 km N of Borrego Springs, CA","14 km N of Borrego Springs, CA",5,0.55,ml,2026-08-15 20:06:30.560,2026-08-16 14:29:49.462,US,Low
-104.531,31.715,3.7415,"M 1.8 - 53 km SSW of Whites City, New Mexico","53 km SSW of Whites City, New Mexico",50,1.8,ml,2026-08-15 20:01:54.779,2026-08-17 15:31:09.150,US,Low
-100.689,32.764,5.3467,"M 1.0 - 15 km NNE of Hermleigh, Texas","15 km NNE of Hermleigh, Texas",15,1.0,ml,2026-08-15 20:01:26.339,2026-08-18 15:10:05.337,US,Low
-170.009,52.967,148.0,"M 3.1 - 77 km W of Nikolski, Alaska","77 km W of Nikolski, Alaska",148,3.1,ml,2026-08-15 20:00:42.286,2026-08-17 08:47:57.844,US,Moderate
-70.8181,-28.2225,86.361,"M 4.2 - 39 km N of Vallenar, Chile","39 km N of Vallenar, Chile",271,4.2,mb,2026-08-15 19:57:51.472,2026-08-15 20:57:41.309,CL,Moderate
-100.687,32.762,6.8115,"M 1.1 - 15 km NNE of Hermleigh, Texas","15 km NNE of Hermleigh, Texas",19,1.1,ml,2026-08-15 19:54:22.081,2026-08-18 15:26:37.703,US,Low
-111.5718333333,45.6526666667,1.58,"M 1.7 - 17 km ESE of Harrison, Montana","17 km ESE of Harrison, Montana",42,1.66,ml,2026-08-15 19:49:01.130,2026-08-17 15:27:47.940,US,Low
-166.0011666667,54.1386666667,10.33,"M 0.3 - 14 km W of Akutan, Alaska","14 km W of Akutan, Alaska",1,0.31,ml,2026-08-15 19:43:15.080,2026-08-16 22:40:31.600,US,Low
-101.917,32.386,6.8848,"M 0.5 - 24 km SW of Ackerly, Texas","24 km SW of Ackerly, Texas",4,0.5,ml,2026-08-15 19:37:13.593,2026-08-18 15:18:37.608,US,Low
-121.6613311768,37.2916679382,5.1199998856,"M 1.8 - 16 km E of Seven Trees, CA","16 km E of Seven Trees, CA",48,1.76,md,2026-08-15 19:35:11.260,2026-08-15 21:07:23.347,US,Low
-101.916,32.376,8.374,"M 0.6 - 25 km SW of Ackerly, Texas","25 km SW of Ackerly, Texas",6,0.6,ml,2026-08-15 19:34:24.411,2026-08-18 15:07:06.013,US,Low
142.7868,23.4461,39.954,"M 5.5 - Volcano Islands, Japan region","Volcano Islands, Japan region",465,5.5,mww,2026-08-15 19:32:30.371,2026-08-16 19:35:59.459,MP,Moderate
-153.169,59.766,128.7,"M 2.1 - 52 km E of Pedro Bay, Alaska","52 km E of Pedro Bay, Alaska",68,2.1,ml,2026-08-15 19:30:15.503,2026-08-17 06:58:11.536,US,Low
-122.7186660767,38.7116661072,1.7599999905,"M 1.5 - 7 km SSW of Anderson Springs, CA","7 km SSW of Anderson Springs, CA",32,1.45,md,2026-08-15 19:17:30.300,2026-08-15 23:07:20.178,US,Low
120.2771,-8.2108,10.0,"M 4.2 - 48 km NNW of Ruteng, Indonesia","48 km NNW of Ruteng, Indonesia",271,4.2,mb,2026-08-15 19:15:53.197,2026-08-15 19:55:44.040,ID,Moderate
-65.347,19.182,8.06,"M 3.4 - 97 km N of Culebra, Puerto Rico","97 km N of Culebra, Puerto Rico",181,3.43,md,2026-08-15 19:04:57.720,2026-08-15 19:37:52.520,PR,Moderate
-92.9401,14.0581,10.0,"M 4.2 - 92 km SW of Puerto Madero, Mexico","92 km SW of Puerto Madero, Mexico",271,4.2,mb,2026-08-15 19:04:43.241,2026-08-15 19:21:17.040,MX,Moderate
-176.23,51.144,15.4,"M 2.0 - 85 km SSE of Adak, Alaska","85 km SSE of Adak, Alaska",62,2.0,ml,2026-08-15 19:04:43.084,2026-08-17 06:50:27.957,US,Low
-122.8231658936,38.8208351135,2.2400000095,"M 0.8 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",9,0.77,md,2026-08-15 19:04:34.550,2026-08-15 19:06:08.945,US,Low
-122.7731704712,38.8106651306,1.3999999762,"M 1.3 - 4 km NNW of The Geysers, CA","4 km NNW of The Geysers, CA",27,1.33,md,2026-08-15 19:04:13.590,2026-08-15 22:12:22.795,US,Low
-122.139831543,37.7526664734,4.5700001717,"M 1.2 - 3 km NNE of San Leandro, CA","3 km NNE of San Leandro, CA",22,1.19,md,2026-08-15 18:43:41.370,2026-08-15 20:37:22.137,US,Low
120.5418,-8.2027,10.0,"M 4.4 - 45 km N of Ruteng, Indonesia","45 km N of Ruteng, Indonesia",298,4.4,mb,2026-08-15 18:43:05.132,2026-08-15 19:36:22.040,ID,Moderate
178.77,51.415,39.4,"M 2.8 - Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",121,2.8,ml,2026-08-15 18:42:55.293,2026-08-17 06:49:08.252,RU,Moderate
120.6399,-8.2203,10.0,"M 4.5 - 47 km NNE of Ruteng, Indonesia","47 km NNE of Ruteng, Indonesia",312,4.5,mb,2026-08-15 18:40:21.369,2026-08-15 19:28:08.040,ID,Moderate
-177.9268333333,51.8653333333,6.29,"M 0.8 - 89 km W of Adak, Alaska","89 km W of Adak, Alaska",9,0.75,ml,2026-08-15 18:34:45.400,2026-08-16 22:28:31.880,US,Low
-116.0713333333,33.2568333333,4.98,"M 0.7 - 12 km WSW of Salton City, CA","12 km WSW of Salton City, CA",6,0.65,ml,2026-08-15 18:30:25.500,2026-08-17 22:31:08.921,US,Low
-97.883,35.10566667,7.64,"M 0.3 - 6 km S of Amber, Oklahoma","6 km S of Amber, Oklahoma",1,0.29,ml,2026-08-15 18:29:19.640,2026-08-17 19:58:55.796,US,Low
-101.997,31.669,3.1982,"M 2.5 - 37 km SSE of Midland, Texas","37 km SSE of Midland, Texas",96,2.5,ml,2026-08-15 18:19:49.601,2026-08-17 16:59:06.457,US,Low
-122.0783309937,37.6451683044,3.8800001144,"M 1.7 - 0 km NW of Hayward, CA","0 km NW of Hayward, CA",42,1.66,md,2026-08-15 18:11:49.420,2026-08-15 19:17:24.585,US,Low
-140.601,61.483,5.0,"M 2.4 - 123 km E of McCarthy, Alaska","123 km E of McCarthy, Alaska",89,2.4,ml,2026-08-15 18:02:49.186,2026-08-17 06:48:15.875,CA,Low
-140.595,61.49,5.6,"M 1.8 - 124 km E of McCarthy, Alaska","124 km E of McCarthy, Alaska",50,1.8,ml,2026-08-15 18:00:19.766,2026-08-17 06:46:09.355,CA,Low
120.6775,-7.7671,10.0,"M 4.7 - 96 km NNE of Ruteng, Indonesia","96 km NNE of Ruteng, Indonesia",340,4.7,mb,2026-08-15 17:51:27.384,2026-08-15 18:27:11.040,ID,Moderate
120.4122,-7.9256,10.0,"M 4.7 - 76 km N of Ruteng, Indonesia","76 km N of Ruteng, Indonesia",340,4.7,mb,2026-08-15 17:44:14.375,2026-08-15 18:18:48.040,ID,Moderate
-117.6975,33.8828333333,4.55,"M 1.2 - 11 km E of Yorba Linda, CA","11 km E of Yorba Linda, CA",23,1.23,ml,2026-08-15 17:43:52.820,2026-08-18 22:13:52.387,US,Low
159.9696,51.4925,10.0,"M 4.6 - 192 km SSE of Vilyuchinsk, Russia","192 km SSE of Vilyuchinsk, Russia",326,4.6,mb,2026-08-15 17:41:42.009,2026-08-15 18:05:30.040,RU,Moderate
-117.392,34.1965,13.21,"M 1.2 - 3 km SSE of Devore, CA","3 km SSE of Devore, CA",23,1.22,ml,2026-08-15 17:21:49.870,2026-08-18 20:48:26.726,US,Low
121.4952,-8.3799,10.0,"M 4.5 - 54 km NNW of Ende, Indonesia","54 km NNW of Ende, Indonesia",312,4.5,mb,2026-08-15 17:21:07.767,2026-08-15 17:53:13.040,ID,Moderate
-104.118,31.63,6.3947,"M 1.8 - 46 km NW of Toyah, Texas","46 km NW of Toyah, Texas",50,1.8,ml,2026-08-15 17:20:51.445,2026-08-17 15:14:27.129,US,Low
-101.961,32.101,9.4971,"M 0.9 - 15 km NE of Midland, Texas","15 km NE of Midland, Texas",12,0.9,ml,2026-08-15 17:14:56.691,2026-08-17 22:24:39.281,US,Low
-148.639,56.671,28.1,"M 2.8 - 244 km ESE of Chiniak, Alaska","244 km ESE of Chiniak, Alaska",121,2.8,ml,2026-08-15 17:14:50.134,2026-08-17 06:11:43.202,US,Moderate
-156.4026666667,19.521,36.3,"M 3.4 - 44 km WSW of Kailua-Kona, Hawaii","44 km WSW of Kailua-Kona, Hawaii",181,3.42,ml,2026-08-15 17:09:29.280,2026-08-16 17:14:11.263,US,Moderate
-163.782,52.914,20.0,"M 2.9 - 189 km SE of Akutan, Alaska","189 km SE of Akutan, Alaska",129,2.9,ml,2026-08-15 17:02:55.940,2026-08-17 06:08:23.236,US,Moderate
120.6878,-7.795,9.95,"M 4.5 - 93 km NNE of Ruteng, Indonesia","93 km NNE of Ruteng, Indonesia",312,4.5,mb,2026-08-15 16:58:05.970,2026-08-15 21:54:13.040,ID,Moderate
-151.045,60.363,48.9,"M 2.1 - 12 km ENE of Kasilof, Alaska","12 km ENE of Kasilof, Alaska",68,2.1,ml,2026-08-15 16:55:55.482,2026-08-17 18:53:40.296,US,Low
-152.4338333333,61.1836666667,5.02,"M 0.2 - 71 km W of Tyonek, Alaska","71 km W of Tyonek, Alaska",0,0.17,ml,2026-08-15 16:47:38.970,2026-08-16 22:24:00.550,US,Low
73.9208,38.6186,99.461,"M 4.1 - 49 km N of Murghob, Tajikistan","49 km N of Murghob, Tajikistan",259,4.1,mb,2026-08-15 16:47:26.516,2026-08-15 21:42:12.040,TJ,Moderate
